customer_id,transaction_count,unique_products,first_purchase,last_purchase,days_since_last_purchase,avg_purchase_interval_days,preferred_category_1,preferred_category_2,preferred_category_3
C0364,11,11,2025-01-19T02:34:38,2025-03-20T01:06:28,-13,5.7,Accessories,Home,Food
C0286,18,17,2025-01-04T01:40:13,2025-03-23T10:40:40,-16,4.176470588235294,Accessories,Clothing,Food
C0021,11,9,2025-01-16T13:42:04,2025-03-29T01:52:24,-22,6.7,Accessories,Food,Home
C0265,11,10,2025-01-01T03:00:31,2025-03-30T20:48:43,-24,8.4,Clothing,Accessories,Food
C0764,12,10,2025-01-05T02:22:59,2025-03-29T18:50:02,-23,7.181818181818182,Accessories,Electronics,Home
C0630,11,11,2025-01-04T23:18:37,2025-03-21T15:50:09,-15,7.2,Clothing,Home,Electronics
C0262,9,9,2025-01-26T06:56:22,2025-03-29T18:33:27,-23,7.5,Accessories,Home,Clothing
C0627,11,11,2025-01-05T01:58:12,2025-03-27T21:25:30,-21,7.7,Clothing,Accessories,Electronics
C0475,3,3,2025-01-31T03:54:17,2025-03-10T18:15:42,-4,19.0,Home,Clothing,
C0221,14,13,2025-01-01T15:33:17,2025-03-24T00:49:03,-17,5.846153846153846,Clothing,Electronics,Accessories
C0858,12,12,2025-01-10T17:43:17,2025-03-16T06:08:19,-9,5.454545454545454,Clothing,Home,Accessories
C0945,6,6,2025-01-21T23:09:15,2025-03-21T14:18:45,-15,11.2,Accessories,Home,Electronics
C0815,14,14,2025-01-08T14:10:42,2025-03-19T18:23:25,-13,4.923076923076923,Clothing,Food,Accessories
C0820,9,8,2025-01-26T17:00:04,2025-02-28T15:59:01,6,3.5,Clothing,Home,Accessories
C0950,10,8,2025-01-08T03:38:17,2025-03-30T02:26:55,-23,8.555555555555555,Accessories,Clothing,Food
C0892,8,6,2025-01-05T11:21:41,2025-03-20T22:01:32,-14,10.142857142857142,Accessories,Clothing,Food
C0616,12,12,2025-01-07T17:02:45,2025-03-10T12:51:30,-4,5.090909090909091,Clothing,Electronics,Accessories
C0107,11,10,2025-01-04T11:16:03,2025-03-29T02:20:27,-22,7.8,Accessories,Home,Clothing
C0901,10,10,2025-01-04T05:39:55,2025-03-14T12:53:32,-8,7.222222222222222,Accessories,Home,Clothing
C0437,11,11,2025-01-18T01:01:45,2025-03-30T06:17:05,-23,6.5,Food,Clothing,Home
C0679,14,12,2025-01-03T12:43:54,2025-03-12T09:23:26,-5,4.615384615384615,Food,Accessories,Clothing
C0328,9,9,2025-01-11T16:25:47,2025-03-04T17:21:56,2,6.0,Accessories,Clothing,Electronics
C0973,7,6,2025-01-08T04:58:07,2025-03-11T18:50:11,-5,10.0,Accessories,Food,Clothing
C0371,8,8,2025-01-08T08:22:55,2025-03-18T07:21:11,-11,9.285714285714286,Home,Accessories,Electronics
C0103,14,13,2025-01-02T02:55:10,2025-03-30T23:30:27,-24,6.3076923076923075,Accessories,Home,Clothing
C0136,9,9,2025-01-08T17:00:54,2025-03-23T17:56:55,-17,8.875,Clothing,Home,Food
C0031,12,11,2025-01-13T04:57:18,2025-03-23T18:37:31,-17,5.909090909090909,Food,Home,Accessories
C0512,14,13,2025-01-02T22:29:41,2025-03-28T02:15:29,-21,6.0,Accessories,Clothing,Food
C0087,9,7,2025-01-02T03:21:43,2025-03-16T19:35:31,-10,8.875,Accessories,Food,Clothing
C0591,12,10,2025-01-02T02:17:45,2025-03-26T15:52:51,-20,7.090909090909091,Clothing,Food,Accessories
C0607,8,8,2025-01-01T14:02:03,2025-03-28T21:15:39,-22,11.714285714285714,Clothing,Accessories,Home
C0248,11,11,2025-01-03T19:11:07,2025-03-23T08:19:24,-16,7.4,Home,Electronics,Clothing
C0528,10,9,2025-01-12T05:06:03,2025-03-29T16:46:36,-23,8.0,Clothing,Electronics,Accessories
C0747,9,9,2025-01-04T17:36:29,2025-03-09T04:34:27,-2,7.5,Clothing,Accessories,Food
C0488,9,9,2025-01-07T09:41:04,2025-02-28T10:36:12,7,6.0,Food,Clothing,Accessories
C0496,12,11,2025-01-10T21:59:03,2025-03-30T19:46:03,-24,6.636363636363637,Accessories,Food,Clothing
C0229,11,11,2025-01-04T06:16:06,2025-03-27T08:53:12,-20,7.8,Accessories,Home,Electronics
C0301,14,14,2025-01-05T13:03:21,2025-03-26T19:06:53,-20,5.6923076923076925,Home,Clothing,Accessories
C0767,8,7,2025-02-11T05:02:24,2025-03-25T22:19:59,-19,5.571428571428571,Accessories,Food,Clothing
C0806,10,10,2025-01-02T10:18:37,2025-03-27T00:01:40,-20,8.777777777777779,Home,Accessories,Electronics
C0324,11,11,2025-01-02T00:33:41,2025-03-25T19:04:55,-19,7.8,Accessories,Home,Clothing
C0029,15,14,2025-01-01T01:50:02,2025-03-25T22:49:27,-19,5.5,Accessories,Clothing,Home
C0745,9,9,2025-01-13T00:28:44,2025-03-30T05:58:49,-23,9.0,Clothing,Electronics,Accessories
C0593,7,7,2025-01-09T05:14:07,2025-03-19T22:53:17,-13,11.0,Home,Electronics,Clothing
C0189,10,9,2025-01-13T08:26:50,2025-03-18T13:38:39,-12,6.555555555555555,Accessories,Home,Clothing
C0550,9,9,2025-01-10T04:50:27,2025-03-24T18:01:16,-18,8.875,Food,Clothing,Accessories
C0355,14,13,2025-01-02T14:44:06,2025-03-22T14:02:24,-16,5.461538461538462,Electronics,Accessories,Food
C0891,14,11,2025-01-11T06:27:21,2025-03-21T12:04:59,-14,4.769230769230769,Home,Accessories,Clothing
C0695,17,15,2025-01-02T12:09:45,2025-03-22T04:07:20,-15,4.375,Food,Clothing,Home
C0621,13,12,2025-01-04T12:56:54,2025-03-16T20:52:45,-10,5.5,Accessories,Clothing,Home
C0421,14,13,2025-01-04T02:36:04,2025-03-10T13:50:35,-4,4.461538461538462,Clothing,Home,Electronics
C0227,14,14,2025-01-14T01:26:09,2025-03-26T18:12:39,-20,5.076923076923077,Accessories,Clothing,Home
C0267,7,6,2025-01-08T12:03:53,2025-03-28T16:05:53,-22,12.833333333333334,Clothing,Food,Electronics
C0610,13,12,2025-01-14T20:42:14,2025-03-27T19:29:48,-21,5.416666666666667,Clothing,Food,Accessories
C0600,7,7,2025-01-02T05:46:24,2025-03-06T11:08:10,1,10.166666666666666,Clothing,Food,Home
C0531,11,11,2025-01-04T04:32:23,2025-03-28T05:00:27,-21,7.7,Clothing,Electronics,Food
C0009,15,15,2025-01-05T05:28:31,2025-03-28T01:57:04,-21,5.357142857142857,Accessories,Food,Home
C0558,12,12,2025-01-03T10:26:41,2025-03-24T17:24:44,-18,6.818181818181818,Accessories,Home,Food
C0912,11,10,2025-01-03T15:15:53,2025-03-28T14:03:00,-22,7.9,Accessories,Food,Home
C0915,10,10,2025-01-11T08:22:12,2025-03-15T13:45:34,-9,6.555555555555555,Accessories,Electronics,Home
C0460,8,8,2025-01-07T09:18:48,2025-03-19T08:41:06,-12,9.714285714285714,Accessories,Clothing,Food
C0360,9,8,2025-01-24T23:58:32,2025-03-08T22:09:43,-2,5.0,Food,Accessories,Electronics
C0321,16,15,2025-01-04T01:19:48,2025-03-26T19:46:07,-20,4.933333333333334,Clothing,Electronics,Accessories
C0836,5,5,2025-01-04T18:54:02,2025-03-09T23:35:22,-3,15.5,Accessories,Food,Home
C0518,11,11,2025-01-04T05:58:54,2025-03-20T07:32:57,-13,7.1,Clothing,Home,Food
C0384,7,7,2025-01-03T09:45:45,2025-03-12T09:56:50,-5,10.666666666666666,Food,Accessories,Clothing
C0182,8,8,2025-01-02T13:12:53,2025-03-21T19:23:16,-15,10.714285714285714,Clothing,Home,Accessories
C0225,11,11,2025-01-15T10:56:36,2025-03-10T19:03:03,-4,4.9,Accessories,Electronics,Food
C0034,12,11,2025-01-10T01:44:29,2025-03-26T23:15:09,-20,6.636363636363637,Clothing,Food,Accessories
C0704,13,11,2025-01-02T10:33:43,2025-03-26T03:29:22,-19,6.5,Home,Electronics,Clothing
C0397,10,9,2025-01-03T14:13:15,2025-03-26T20:16:16,-20,8.666666666666666,Food,Home,Clothing
C0556,11,11,2025-01-05T08:32:04,2025-03-19T21:50:19,-13,6.8,Clothing,Food,Home
C0816,11,11,2025-01-24T03:44:23,2025-03-21T01:20:50,-14,5.2,Clothing,Home,Food
C0828,11,11,2025-01-04T15:04:13,2025-03-24T22:55:33,-18,7.5,Clothing,Home,Accessories
C0390,13,13,2025-01-10T00:18:34,2025-03-22T22:41:49,-16,5.5,Clothing,Food,Electronics
C0085,10,10,2025-01-10T13:22:14,2025-03-26T02:27:14,-19,7.777777777777778,Home,Food,Clothing
C0844,9,9,2025-01-05T14:21:27,2025-03-19T06:43:00,-12,8.5,Home,Electronics,Clothing
C0415,13,13,2025-01-03T05:41:14,2025-03-28T22:27:07,-22,6.666666666666667,Food,Accessories,Clothing
C0694,13,11,2025-01-03T21:10:15,2025-03-27T11:21:50,-20,6.333333333333333,Clothing,Home,Electronics
C0761,8,7,2025-01-16T18:20:40,2025-03-29T20:34:40,-23,9.857142857142858,Food,Electronics,Accessories
C0848,13,13,2025-01-08T20:22:39,2025-03-27T20:34:24,-21,6.25,Home,Electronics,Food
C0515,7,7,2025-01-01T23:28:32,2025-03-06T00:41:08,1,9.833333333333334,Home,Clothing,Accessories
C0701,9,9,2025-01-09T18:38:31,2025-03-30T02:27:34,-23,9.5,Accessories,Clothing,Food
C0763,11,11,2025-01-20T15:08:12,2025-03-12T02:49:24,-5,4.5,Home,Clothing,Electronics
C0327,12,12,2025-01-07T02:35:58,2025-03-25T09:38:20,-18,6.545454545454546,Food,Home,Accessories
C0633,14,13,2025-01-05T21:40:51,2025-03-19T05:48:49,-12,5.0,Food,Electronics,Home
C0294,20,16,2025-01-09T20:06:49,2025-03-28T23:51:28,-22,3.6315789473684212,Accessories,Electronics,Home
C0877,13,12,2025-01-03T18:21:22,2025-03-21T07:45:03,-14,5.75,Clothing,Food,Home
C0240,10,10,2025-01-04T02:29:56,2025-03-27T03:52:54,-20,8.555555555555555,Food,Clothing,Home
C0817,12,12,2025-01-05T06:40:07,2025-03-28T02:08:00,-21,6.909090909090909,Clothing,Accessories,Electronics
C0109,12,12,2025-01-03T21:23:47,2025-03-12T21:30:27,-6,5.636363636363637,Home,Accessories,Electronics
C0272,15,14,2025-01-01T20:31:41,2025-03-30T23:16:58,-24,5.714285714285714,Food,Clothing,Accessories
C0191,6,6,2025-01-02T09:57:00,2025-03-11T21:05:52,-5,13.4,Home,Clothing,Electronics
C0686,16,13,2025-01-18T09:31:22,2025-03-30T11:24:40,-23,4.2,Home,Clothing,Accessories
C0643,12,11,2025-01-12T06:11:58,2025-03-26T15:37:22,-20,6.090909090909091,Food,Accessories,Home
C0765,13,11,2025-01-05T11:20:42,2025-03-29T10:48:07,-22,6.5,Home,Clothing,Accessories
C0438,12,12,2025-01-01T03:36:07,2025-03-11T05:18:09,-4,5.7272727272727275,Home,Accessories,Food
C0238,14,11,2025-01-05T03:02:23,2025-03-27T20:16:55,-21,5.6923076923076925,Food,Clothing,Home
C0159,9,9,2025-01-03T01:28:13,2025-03-24T09:24:46,-17,9.625,Clothing,Food,Home
C0821,10,10,2025-01-05T04:58:08,2025-03-29T03:43:47,-22,8.777777777777779,Home,Food,Accessories
C0090,6,6,2025-01-29T19:10:57,2025-03-09T17:21:33,-3,7.2,Food,Clothing,
C0958,9,8,2025-01-05T10:51:53,2025-03-26T16:03:27,-20,9.5,Accessories,Home,Electronics
C0427,8,8,2025-02-08T01:30:16,2025-03-22T02:48:39,-15,5.571428571428571,Clothing,Accessories,Home
C0114,11,8,2025-01-04T01:16:12,2025-03-28T14:02:51,-22,7.7,Accessories,Home,Food
C0292,8,8,2025-01-12T20:03:23,2025-03-28T14:23:02,-22,10.142857142857142,Home,Clothing,Accessories
C0257,15,15,2025-01-03T03:51:17,2025-03-30T10:16:17,-23,5.642857142857143,Accessories,Electronics,Food
C0729,6,5,2025-01-15T11:09:26,2025-03-19T20:42:50,-13,12.2,Clothing,Electronics,Home
C0801,8,7,2025-01-18T17:09:20,2025-03-19T00:14:03,-12,8.0,Clothing,Food,Home
C0955,15,15,2025-01-11T23:47:52,2025-03-28T02:48:26,-21,5.071428571428571,Accessories,Food,Electronics
C0482,6,6,2025-01-13T22:46:52,2025-03-09T09:22:39,-2,10.2,Home,Food,Clothing
C0524,12,12,2025-01-03T07:49:42,2025-03-23T01:56:52,-16,6.7272727272727275,Clothing,Accessories,Home
C0281,10,10,2025-01-24T16:33:20,2025-03-29T13:07:18,-23,6.444444444444445,Home,Food,Accessories
C0170,6,6,2025-01-18T16:18:34,2025-02-18T00:47:32,17,5.6,Accessories,Clothing,Home
C0876,12,12,2025-01-08T16:19:55,2025-03-30T05:29:38,-23,6.818181818181818,Electronics,Clothing,Food
C0879,8,7,2025-01-04T21:31:57,2025-03-05T22:07:24,1,8.0,Home,Electronics,Accessories
C0665,13,12,2025-01-19T09:57:18,2025-03-30T05:53:06,-23,5.333333333333333,Home,Clothing,Electronics
C0749,7,7,2025-01-14T18:29:36,2025-03-27T04:33:58,-20,11.333333333333334,Accessories,Clothing,Food
C0345,7,7,2025-01-28T03:38:09,2025-03-26T08:21:18,-19,9.0,Food,Electronics,Clothing
C0198,11,11,2025-01-08T04:15:42,2025-03-28T22:54:55,-22,7.5,Clothing,Accessories,Electronics
C0602,9,9,2025-01-01T08:32:46,2025-03-27T16:06:42,-21,10.125,Clothing,Food,Home
C0477,10,10,2025-01-08T11:40:33,2025-03-23T00:48:45,-16,7.555555555555555,Accessories,Clothing,Food
C0214,12,12,2025-01-06T16:26:43,2025-03-21T13:17:04,-15,6.454545454545454,Clothing,Accessories,Home
C0072,11,11,2025-01-09T05:19:34,2025-03-29T02:31:36,-22,7.4,Clothing,Accessories,Home
C0963,17,17,2025-01-07T19:11:35,2025-03-25T08:03:36,-18,4.25,Clothing,Home,Food
C0404,11,11,2025-01-10T13:26:05,2025-03-21T10:12:46,-14,6.6,Accessories,Clothing,Electronics
C0650,11,11,2025-01-02T00:07:50,2025-03-26T03:09:47,-19,7.8,Home,Food,Accessories
C0553,13,13,2025-01-01T08:56:10,2025-03-30T07:09:32,-23,7.0,Clothing,Food,Home
C0420,15,14,2025-01-03T10:34:20,2025-03-28T02:07:25,-21,5.357142857142857,Accessories,Home,Clothing
C0529,10,10,2025-01-26T17:47:47,2025-03-18T11:20:58,-11,5.0,Food,Clothing,Home
C0669,11,11,2025-01-05T11:54:11,2025-03-26T07:09:21,-19,7.5,Accessories,Food,Clothing
C0559,7,7,2025-01-31T21:45:44,2025-03-19T05:33:36,-12,7.166666666666667,Electronics,Clothing,Home
C0666,10,10,2025-01-09T06:40:08,2025-03-25T04:02:49,-18,8.0,Electronics,Clothing,Home
C0180,9,9,2025-01-09T15:14:06,2025-03-29T00:32:30,-22,9.25,Accessories,Food,Electronics
C0703,7,6,2025-01-29T12:22:33,2025-03-22T05:45:22,-15,8.166666666666666,Clothing,Home,Electronics
C0285,11,10,2025-01-12T12:24:11,2025-03-30T13:51:48,-24,7.3,Accessories,Clothing,Home
C0325,8,7,2025-01-15T11:27:13,2025-03-29T14:52:47,-23,9.857142857142858,Food,Home,Accessories
C0503,11,11,2025-01-01T09:16:45,2025-03-29T23:54:02,-23,8.4,Clothing,Food,Accessories
C0358,12,12,2025-01-04T14:13:36,2025-03-26T22:23:57,-20,6.909090909090909,Accessories,Home,Clothing
C0623,11,10,2025-01-24T08:50:38,2025-03-29T10:41:25,-22,5.8,Clothing,Home,Accessories
C0702,6,6,2025-01-18T10:15:14,2025-03-26T00:10:01,-19,12.8,Clothing,Electronics,Food
C0203,12,11,2025-01-18T10:19:54,2025-03-29T03:27:08,-22,5.7272727272727275,Home,Food,Accessories
C0899,10,10,2025-01-15T05:48:19,2025-03-29T00:13:34,-22,7.666666666666667,Food,Accessories,Home
C0882,12,11,2025-01-04T23:49:46,2025-03-26T09:11:56,-19,6.818181818181818,Accessories,Food,Clothing
C0462,9,9,2025-01-07T05:36:52,2025-03-16T06:59:11,-9,8.125,Clothing,Food,Accessories
C0028,12,12,2025-01-06T12:54:43,2025-03-21T20:23:07,-15,6.363636363636363,Clothing,Home,Food
C0234,15,13,2025-01-05T16:02:15,2025-03-30T03:00:36,-23,5.571428571428571,Accessories,Food,Home
C0978,24,23,2025-01-01T00:47:57,2025-03-29T17:25:21,-23,3.347826086956522,Clothing,Home,Electronics
C0637,13,13,2025-01-05T10:07:06,2025-03-30T19:43:11,-24,6.583333333333333,Clothing,Electronics,Home
C0887,8,8,2025-01-06T08:21:11,2025-03-14T14:37:04,-8,9.142857142857142,Accessories,Home,Electronics
C0173,13,11,2025-01-01T16:46:31,2025-03-28T16:44:30,-22,6.666666666666667,Home,Clothing,Food
C0278,5,5,2025-01-17T01:34:03,2025-03-23T17:13:08,-17,15.75,Clothing,Home,Food
C0446,11,9,2025-01-03T00:45:28,2025-03-27T00:44:16,-20,7.7,Home,Clothing,Accessories
C0865,9,8,2025-01-05T20:58:00,2025-03-16T10:32:33,-9,8.125,Food,Accessories,Electronics
C0624,9,9,2025-01-03T17:02:26,2025-02-24T20:17:44,10,6.25,Clothing,Home,Food
C0713,15,14,2025-01-03T17:10:25,2025-03-11T14:54:07,-5,4.214285714285714,Home,Electronics,Food
C0664,12,11,2025-01-11T16:44:46,2025-03-28T09:19:12,-21,6.363636363636363,Home,Electronics,Food
C0128,10,10,2025-01-22T03:04:53,2025-03-21T23:28:28,-15,6.111111111111111,Accessories,Clothing,Food
C0351,10,10,2025-01-19T07:49:31,2025-03-26T13:07:56,-20,6.888888888888889,Food,Accessories,Clothing
C0841,9,9,2025-01-10T09:40:57,2025-03-09T06:51:12,-2,6.625,Clothing,Accessories,Electronics
C0484,5,5,2025-01-04T14:34:15,2025-03-18T14:16:33,-12,17.75,Clothing,Electronics,Accessories
C0942,9,8,2025-01-04T22:17:57,2025-03-30T13:35:36,-24,10.0,Accessories,Home,Electronics
C0547,16,16,2025-01-03T22:10:02,2025-03-25T10:33:58,-18,5.0,Accessories,Clothing,Food
C0461,16,15,2025-01-02T00:50:42,2025-03-24T21:19:25,-18,5.0,Home,Clothing,Accessories
C0220,10,10,2025-01-09T21:12:59,2025-03-20T15:36:57,-14,7.222222222222222,Home,Accessories,Food
C0403,10,10,2025-01-02T16:12:01,2025-03-22T14:22:26,-16,8.11111111111111,Clothing,Home,Accessories
C0824,13,13,2025-01-05T12:03:08,2025-03-28T06:50:35,-21,6.333333333333333,Home,Clothing,Food
C0759,6,6,2025-01-27T01:28:42,2025-03-16T02:34:06,-9,9.0,Accessories,Food,Clothing
C0647,13,12,2025-01-09T21:16:53,2025-03-26T06:15:05,-19,5.666666666666667,Electronics,Accessories,Clothing
C0538,4,4,2025-01-23T07:53:02,2025-03-19T06:59:40,-12,17.666666666666668,Clothing,Food,Accessories
C0142,9,9,2025-01-15T16:27:47,2025-03-21T05:58:48,-14,7.5,Home,Clothing,Accessories
C0929,9,9,2025-01-04T01:46:34,2025-02-28T15:32:32,6,6.375,Home,Food,Clothing
C0807,9,9,2025-01-08T02:04:12,2025-03-26T03:59:41,-19,9.25,Clothing,Home,Accessories
C0941,12,12,2025-01-01T01:35:38,2025-03-20T19:32:50,-14,6.818181818181818,Accessories,Home,Clothing
C0937,7,7,2025-01-24T21:29:05,2025-03-28T18:25:18,-22,10.0,Food,Home,Clothing
C0244,7,6,2025-01-08T09:12:33,2025-03-30T06:09:28,-23,13.0,Accessories,Home,Electronics
C0463,11,9,2025-01-09T10:17:52,2025-03-15T16:03:34,-9,6.0,Home,Food,Accessories
C0837,10,9,2025-01-03T08:52:08,2025-03-10T16:10:40,-4,6.666666666666667,Clothing,Home,Accessories
C0874,14,13,2025-01-04T04:52:29,2025-03-12T17:59:50,-6,4.769230769230769,Home,Food,Accessories
C0658,12,12,2025-01-07T10:14:14,2025-03-13T20:12:21,-7,5.454545454545454,Clothing,Food,Electronics
C0859,8,8,2025-01-29T14:47:07,2025-02-22T13:22:06,12,3.0,Clothing,Food,Home
C0196,7,7,2025-01-12T09:55:32,2025-02-16T09:33:46,19,5.333333333333333,Accessories,Clothing,Home
C0546,13,12,2025-01-13T09:05:36,2025-03-27T03:40:52,-20,5.5,Accessories,Electronics,Home
C0419,14,14,2025-01-08T00:55:24,2025-03-30T09:46:57,-23,5.769230769230769,Electronics,Home,Clothing
C0513,8,7,2025-01-06T01:07:13,2025-03-13T05:16:22,-6,9.0,Accessories,Electronics,Food
C0388,12,12,2025-01-13T04:36:42,2025-03-10T10:27:01,-3,4.7272727272727275,Clothing,Accessories,Electronics
C0424,9,9,2025-01-04T19:57:34,2025-03-20T00:11:23,-13,8.875,Electronics,Clothing,Food
C0051,12,12,2025-01-04T05:12:28,2025-03-25T04:34:45,-18,6.7272727272727275,Electronics,Home,Food
C0530,8,8,2025-01-01T01:26:30,2025-03-24T19:59:38,-18,11.285714285714286,Clothing,Electronics,Accessories
C0224,5,5,2025-01-29T23:43:56,2025-03-12T18:08:02,-6,10.0,Home,Clothing,Accessories
C0582,14,14,2025-01-12T20:15:46,2025-03-24T03:18:52,-17,4.769230769230769,Accessories,Clothing,Home
C0423,15,14,2025-01-04T23:07:58,2025-03-18T16:47:14,-12,4.714285714285714,Accessories,Electronics,Clothing
C0564,8,8,2025-01-12T02:22:16,2025-03-17T21:31:36,-11,8.714285714285714,Home,Clothing,Accessories
C0017,15,15,2025-01-06T05:47:09,2025-03-26T22:57:46,-20,5.357142857142857,Food,Clothing,Home
C0314,10,10,2025-01-05T19:32:53,2025-03-28T17:01:28,-22,8.666666666666666,Accessories,Food,Clothing
C0825,18,17,2025-01-02T20:09:35,2025-03-28T10:23:17,-21,4.588235294117647,Accessories,Electronics,Clothing
